Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEN,Tenneco Inc. Class A Voting Common Stock,$16.63,0.27,1.65%,1386611063.00,United States,,1120910,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$47.17,4.50,10.546%,5216161714.00,United States,2018,2021662,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.5677,-0.0182,-3.106%,14309965.00,United States,,12873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.25,0.09,1.744%,2261372411.00,Argentina,,55806,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$107.35,5.49,5.39%,17197793875.00,United States,,1570147,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$1.51,-0.05,-3.205%,38156599.00,United States,2021,32907,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.95,0.21,3.659%,53452218.00,United States,1994,27258,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,0.00,0.00%,469218750.00,United States,2021,50,Finance,Diversified Financial Service
TETCU,Tech and Energy Transition Corporation Unit,$9.79,-0.01,-0.102%,0.00,United States,2021,2164,Finance,Diversified Financial Service
TETCW,Tech and Energy Transition Corporation Warrant,$0.1906,0.00,0.00%,0.00,United States,2021,452,Finance,Diversified Financial Service
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,148776850.00,Malaysia,2022,100,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,Malaysia,2022,1,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.156,0.046,41.818%,0.00,Malaysia,2022,164508,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.76,0.25,3.329%,8616334601.00,Israel,,7569858,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$32.80,0.82,2.564%,2273040000.00,United States,,1050475,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.31,-0.16,-0.344%,61657777524.00,United States,,8455793,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.095,0.13,0.651%,,United States,,11732,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.30,0.10,0.45%,,United States,,41542,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.93,0.16,0.809%,,United States,,112247,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$4.31,0.19,4.612%,109352376.00,United States,2019,95125,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$80.83,2.81,3.602%,7403975784.00,,,235584,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.849,0.059,0.238%,0.00,,2021,5340,,
TFSL,TFS Financial Corporation Common Stock,$14.21,0.03,0.212%,3990127018.00,United States,,405688,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$278.46,9.22,3.424%,13059790151.00,United States,,386536,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.11,-0.20,-1.768%,376107741.00,United States,,166214,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$4.00,0.23,6.101%,291099320.00,Canada,,952457,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.88,-0.03,-0.303%,269076741.00,Cayman Islands,2022,5867,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.95,-0.0051,-0.051%,0.00,Cayman Islands,2021,10210,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.25,0.00,0.00%,0.00,Cayman Islands,2022,6200,,
TGAN,Transphorm Inc. Common Stock,$7.00,-0.02,-0.285%,373386706.00,United States,,105323,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.43,0.11,8.333%,409391840.00,Canada,,3096716,,
TGH,Textainer Group Holdings Limited Common Shares,$31.25,0.55,1.792%,1500566906.00,Bermuda,2007,376720,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.80,-0.18,-0.721%,,Bermuda,,2011,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.21,-0.14,-0.626%,,Bermuda,,2251,,
TGI,Triumph Group Inc. Common Stock,$20.64,1.03,5.252%,1333965491.00,United States,1996,439706,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.43,0.45,2.252%,973995612.00,Colombia,,109094,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$20.96,-0.59,-2.738%,4670972261.00,United States,,3102272,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,287813526.00,,2022,2,Finance,Diversified Financial Service
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.09,0.01,0.164%,916862965.00,Argentina,,93250,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$219.73,2.46,1.132%,101883127132.00,United States,,3145385,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$6.50,0.46,7.616%,938931396.00,United States,,3047446,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,142877359.00,United States,2021,5401,Finance,Diversified Financial Service
TGVCU,TG Venture Acquisition Corp. Units,$10.0501,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
TGVCW,TG Venture Acquisition Corp. Warrants,$0.1999,0.0499,33.267%,0.00,United States,2021,600,Finance,Diversified Financial Service
TH,Target Hospitality Corp. Common Stock,$5.98,0.15,2.573%,607532090.00,United States,2018,329450,Consumer Services,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.09,0.00,0.00%,217565625.00,United States,2021,58,,
THACU,Thrive Acquisition Corporation Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,1990,,
THACW,Thrive Acquisition Corporation Warrant,$0.1591,0.0091,6.067%,0.00,United States,2021,1400,,
THC,Tenet Healthcare Corporation Common Stock,$72.29,1.45,2.047%,7787259670.00,United States,,996674,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.35,-0.02,-0.193%,76538260.00,United States,2019,204648,Finance,Diversified Financial Service
THCAU,Tuscan Holdings Corp. II Unit,$11.17,0.00,0.00%,0.00,United States,2019,230,Finance,Diversified Financial Service
THCAW,Tuscan Holdings Corp. II Warrant,$0.1988,-0.0012,-0.60%,0.00,United States,2019,11900,Finance,Diversified Financial Service
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.80,0.02,0.204%,296097553.00,United States,2021,13264,Finance,Diversified Financial Service
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,3101,Finance,Diversified Financial Service
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.36,-0.0264,-6.832%,0.00,United States,2021,600,Finance,Diversified Financial Service
THFF,First Financial Corporation Indiana Common Stock,$42.84,-0.91,-2.08%,532152011.00,United States,,66655,Finance,Major Banks
THG,Hanover Insurance Group Inc,$141.99,0.20,0.141%,5053459598.00,United States,,156363,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.7401,0.0668,9.921%,144551287.00,Canada,,77008,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.3614,0.0014,0.389%,4636718.00,United States,,96617,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$81.99,1.51,1.876%,4511929706.00,United States,,925584,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.10,0.13,0.651%,831256766.00,United States,2014,98341,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$14.80,0.32,2.21%,493584603.00,United States,2011,59778,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$65.69,2.56,4.055%,2176418745.00,United States,,126460,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.72,0.15,2.283%,354337630.00,United States,2021,66597,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.59,-0.41,-5.125%,293753114.00,United States,2004,235512,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.40,0.50,2.092%,835422792.00,United States,,671949,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.81,0.92,2.428%,2174085553.00,United States,,787038,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.58,-0.02,-0.769%,245413829.00,Canada,,152520,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.57,0.42,2.772%,582006802.00,United States,2015,104041,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.34,0.0199,6.217%,0.00,United States,2018,15116,Consumer Services,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.36,-0.07,-1.089%,325582367.00,United States,2020,133986,,
TIGO,Millicom International Cellular S.A. Common Stock,$22.935,0.645,2.894%,2304266515.00,Luxembourg,,41167,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.48,0.20,6.098%,529446936.00,China,2019,1852929,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.32,0.13,2.10%,816438462.00,United States,2021,350644,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.26,-0.09,-0.674%,786723292.00,United States,,246244,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.14,0.26,2.019%,6360827336.00,,2020,379346,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,352935000.00,Singapore,2021,193702,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.81,0.05,0.512%,423056250.00,Germany,2021,300,Finance,Business Services
TIOAU,Tio Tech A Units,$9.77,-0.03,-0.306%,0.00,Germany,2021,10650,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.1797,-0.0002,-0.111%,0.00,Germany,2021,435,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.21,0.24,2.407%,356319842.00,United States,,74097,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.72,0.02,2.857%,9288720.00,China,2021,43545,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.09,0.06,5.825%,47002521.00,United States,,841503,,
TITN,Titan Machinery Inc. Common Stock,$23.24,0.62,2.741%,524535143.00,United States,2007,159391,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.6399,0.0399,2.494%,15778272.00,United States,2021,37706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$23.30,1.12,5.05%,6197800000.00,,2021,71257,,
TJX,TJX Companies Inc. (The) Common Stock,$57.19,1.19,2.125%,67165885207.00,United States,,8035769,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.18,0.00,0.00%,323384545.00,Bermuda,,404964,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.91,0.15,8.523%,46214862.00,,,362575,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.26,0.05,1.558%,2846770475.00,Turkey,,418689,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.49,0.02,1.361%,53640080.00,Japan,2022,159370,,
TKNO,Alpha Teknova Inc. Common Stock,$12.86,0.17,1.34%,360626280.00,United States,2021,50375,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$58.28,0.30,0.517%,4320328396.00,United States,,372580,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.81,0.03,0.307%,490500000.00,,2021,6896,Finance,Diversified Financial Service
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.98,0.00,0.00%,286925000.00,United States,2022,1,,
TLGYU,TLGY Acquisition Corporation Unit,$10.00,-0.09,-0.892%,0.00,United States,2021,638,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.1851,-0.0059,-3.089%,0.00,United States,2022,1000,,
TLIS,Talis Biomedical Corporation Common Stock,$0.98,-0.06,-5.769%,52276679.00,United States,2021,160545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$29.26,-0.37,-1.249%,28985604577.00,Indonesia,,180994,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.54,0.10,2.252%,2025552058.00,Canada,2018,26018197,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$7.54,0.54,7.714%,511720950.00,United States,2020,1414174,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7824,0.0282,3.739%,76132327.00,United Kingdom,2018,41109,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.78,0.24,2.81%,267591590.00,United States,2012,449189,,
TM,Toyota Motor Corporation Common Stock,$161.33,2.79,1.76%,222285338745.00,Japan,,246161,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,281175000.00,,2021,1,Finance,Diversified Financial Service
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.2588,0.0115,4.65%,16480083.00,United States,2015,328635,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.40,0.10,7.692%,317924026.00,Canada,,1792650,,
TMCI,Treace Medical Concepts Inc. Common Stock,$14.57,0.96,7.054%,805414185.00,United States,2021,206740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.23,0.05,27.778%,0.00,Canada,,19095,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.4663,0.0365,8.492%,51853814.00,Canada,,236193,,
TMDX,TransMedics Group Inc. Common Stock,$29.21,3.64,14.235%,817320307.00,United States,2019,227774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.10,0.21,5.398%,6949816241.00,,2018,11234143,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.14,1.05,3.876%,3366639518.00,United States,2013,1129752,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,United States,2021,349,Finance,Diversified Financial Service
TMKRU,Tastemaker Acquisition Corp. Unit,$9.9524,0.0124,0.125%,0.00,United States,2021,1100,Finance,Diversified Financial Service
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1436,0.0064,4.665%,0.00,United States,2021,200,Finance,Diversified Financial Service
TMO,Thermo Fisher Scientific Inc Common Stock,$541.42,15.62,2.971%,211945356040.00,United States,,1375146,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$72.35,-1.04,-1.417%,1050798449.00,United States,,36965,Finance,Major Banks
TMPMU,Turmeric Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,90,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.095,0.0038,4.167%,0.00,United States,2020,100,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.8801,0.0191,2.218%,128023118.00,Canada,,163371,,
TMST,TimkenSteel Corporation Common Shares,$19.85,1.70,9.366%,925526596.00,United States,2014,1107135,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$126.33,2.30,1.854%,158365371953.00,United States,,3891019,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$43.11,0.76,1.795%,5238009505.00,,2014,1052129,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$62.02,0.45,0.731%,1152320188.00,United States,,65867,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$73.85,3.55,5.05%,4723647758.00,United States,2013,687542,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.61,1.38,1.742%,5018657201.00,,2014,573110,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$5.07,0.10,2.012%,444703034.00,United States,2020,198046,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$15.98,0.04,0.251%,540200065.00,Bermuda,2007,364355,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.70,2.06,4.324%,4245174156.00,United States,,726988,Transportation,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$6.52,-2.34,-26.411%,73263943.00,United States,2022,1381189,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.13,0.22,2.016%,305979994.00,Greece,2002,307063,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.937,0.5233,2.143%,,Greece,,5930,,
